source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2017,USD,4472000000.0,2063000064.0,684000000.0,8426000000.0,2011000000.0,889000000.0,-176000000.0,0.5387,9520892519157.0,0.1508,65552930000000.0,296996936978432.0,11230113055556.0,79000000.0,2678000000.0,4169000000.0,1263000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2018,USD,4914000000.0,2233999872.0,316000000.0,8541000000.0,1799000000.0,1087000000.0,-176000000.0,0.5454,12802508075000.0,0.0672,69548450650000.0,313477991813120.0,904000000.0,75000000.0,2247000000.0,3848000000.0,1171000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2019,USD,5163000000.0,2358000128.0,1071000000.0,9452000000.0,2407000000.0,1021000000.0,-155000000.0,0.5433,12326915910728.0,0.23,66856350600000.0,329590442469376.0,1347000000.0,74000000.0,1382000000.0,3189000000.0,2080000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2020,USD,5339000000.0,2502000128.0,719000000.0,9627000000.0,2537000000.0,921000000.0,-119000000.0,0.5314,11673252116858.0,0.1495,72027813000000.0,461751651618816.0,941000000.0,78000000.0,1441000000.0,3415000000.0,1467000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2021,USD,6319000000.0,2912000000.0,1210000000.0,10705000000.0,2911000000.0,1485000000.0,-188000000.0,0.5392,18533110857308.0,0.23579999999999998,76693553500000.0,676902127140864.0,846000000.0,81000000.0,1484000000.0,3799000000.0,1708000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2022,USD,6848000000.0,3126000128.0,1254000000.0,10532000000.0,2921000000.0,1312000000.0,-291000000.0,0.5435,14934208465900.0,0.2345,82991420000000.0,638482459721728.0,1618000000.0,84000000.0,1053000000.0,3778000000.0,1861000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2023,USD,6833000000.0,3368000000.0,1240000000.0,10763000000.0,2899000000.0,1772000000.0,-298000000.0,0.5071,22480240280077.0,0.2224,93146504500000.0,481215870271488.0,1350000000.0,95000000.0,1590000000.0,4186000000.0,1603000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2024,USD,6510000000.0,2975000064.0,1288999936.0,11846000000.0,3574000000.0,1751000000.0,-378000000.0,0.5429999999999999,21681776402099.0,0.2195,92575008000000.0,583318288465920.0,1488000000.0,96000000.0,1329000000.0,3959000000.0,1895000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,A,A,AGILENT TECH INC,Non-Financial/Non-Utilities,Life Sciences Tools & Services,Life Sciences Tools & Services,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Agilent Technologies, Inc. provides core bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries. The Company offers electronic and bio-analytical measurement, semiconductor, and board testing.",Healthcare-Products,2025,USD,6948000000.0,3304999936.0,1303000064.0,12727000000.0,3543000000.0,1559000000.0,-407000000.0,0.5243,18841822896552.0,0.20620000000000002,112224168000000.0,689690629177344.0,1479000000.0,112000000.0,1789000000.0,4594000000.0,2347000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2017,USD,229234000000.0,141048004608.0,48350998528.0,375319000000.0,115680000000.0,64225000000.0,-12451000000.0,0.3847,688887455750943.0,0.36869999999999997,,,816222661675472.0,2323000000.0,20289000000.0,128645000000.0,100814000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2018,USD,265595000000.0,163755999232.0,59531001856.0,365725000000.0,114483000000.0,77434000000.0,-12451000000.0,0.3834,892834531835715.0,0.4936,,,70898000000.0,3240000000.0,25913000000.0,131339000000.0,115929000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2019,USD,260174000000.0,161782005760.0,55255998464.0,338516000000.0,108047000000.0,69391000000.0,-10495000000.0,0.3782,843922596184616.0,0.5592,,,108949000000.0,3576000000.0,48844000000.0,162819000000.0,105718000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2020,USD,274515000000.0,169558999040.0,57410998272.0,323888000000.0,122278000000.0,80674000000.0,-7309000000.0,0.3823,,0.7369,978745550500000.0,,63930000000.0,2873000000.0,38016000000.0,143713000000.0,105392000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2021,USD,365817000000.0,212981006336.0,94679998464.0,351002000000.0,136522000000.0,104038000000.0,-11085000000.0,0.4178,,1.4744,901209105000000.0,,66288000000.0,2645000000.0,34940000000.0,134836000000.0,125481000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2022,USD,394328000000.0,223545999360.0,99802996736.0,352755000000.0,132480000000.0,122151000000.0,-10708000000.0,0.43310000000000004,,1.7546000000000002,765380291200000.0,,119437000000.0,2931000000.0,23646000000.0,135405000000.0,153982000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2023,USD,383285000000.0,214136995840.0,96995000320.0,352583000000.0,123930000000.0,110543000000.0,-10959000000.0,0.4413,,1.7194999999999998,962122620900000.0,,114301000000.0,3933000000.0,29965000000.0,143566000000.0,145308000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2024,USD,391035000000.0,210351996928.0,93736001536.0,364980000000.0,119059000000.0,118254000000.0,-9447000000.0,0.4621,,1.5741,859660250000000.0,,123216000000.0,3933000000.0,29943000000.0,152987000000.0,176392000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,AAPL,AAPL,APPLE INC,Non-Financial/Non-Utilities,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Computer Hardware,Technology Hardware and Equipment,Technology,Technology,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related accessories. The Company also offers payment, digital content, cloud and advertising services. Apple Inc.'s customers are primarily in consumer, small & mid-sized business, education, enterprise and government markets worldwide.",Computers,2025,USD,416161000000.0,220959997952.0,112010002432.0,359241000000.0,112377000000.0,111482000000.0,-12715000000.0,0.46909999999999996,,1.7142,,,133050000000.0,3933000000.0,35934000000.0,147957000000.0,165631000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2017,USD,28216000000.0,7040000000.0,5309000192.0,70786000000.0,37368000000.0,9960000000.0,-529000000.0,0.7505,126186072675000.0,1.0856000000000001,69258036000000.0,,128340240600000.0,1150000000.0,9303000000.0,21223000000.0,16641000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2018,USD,32753000000.0,7718000128.0,5687000064.0,59352000000.0,40310000000.0,13427000000.0,-529000000.0,0.7644,182150178052500.0,1.0856000000000001,-121850864300000.0,,6383000000.0,1348000000.0,7289000000.0,16945000000.0,17239000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2019,USD,33266000000.0,7439000064.0,7881999872.0,89115000000.0,67088000000.0,13324000000.0,-552000000.0,0.7764,180629402196935.0,1.0856000000000001,-113153598000000.0,,17924000000.0,1784000000.0,39924000000.0,49519000000.0,15585000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2020,USD,45804000000.0,15386999808.0,4616000000.0,150565000000.0,87084000000.0,17588000000.0,-798000000.0,0.6640999999999999,244762024599237.0,1.0856000000000001,182375725000000.0,,12983000000.0,2454000000.0,8449000000.0,24173000000.0,28661000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2021,USD,56197000000.0,17446000640.0,11541999616.0,146529000000.0,77600000000.0,22777000000.0,-787000000.0,0.6896,314654446609195.0,0.8051999999999999,219785486000000.0,,11363000000.0,2423000000.0,9746000000.0,27928000000.0,35194000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2022,USD,58054000000.0,17414000640.0,11836000256.0,138805000000.0,64208000000.0,24943000000.0,-695000000.0,0.7,360117996904615.0,0.7215,268072966400000.0,,18117000000.0,2230000000.0,9201000000.0,28463000000.0,29538000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2023,USD,54318000000.0,20415000576.0,4863000064.0,134711000000.0,60286000000.0,22839000000.0,-777000000.0,0.6242,336143827606154.0,0.34909999999999997,160026465200000.0,,12757000000.0,2224000000.0,12814000000.0,33002000000.0,37841000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2024,USD,56334000000.0,16903999488.0,4278000128.0,135161000000.0,68019000000.0,18806000000.0,-974000000.0,0.6999,282793982074809.0,0.6194,54712096000000.0,,9137000000.0,2808000000.0,5524000000.0,25582000000.0,38749000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABBV,ABBV,ABBVIE INC,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Pharmaceuticals,Pharmaceuticals and Biotechnology,Health Care,Health Care,"AbbVie Inc. is a research-based biopharmaceutical company. The Company discovers and develops medicines and therapies that solve health issues across immunology, oncology, aesthetics, neuroscience, and eye care. AbbVie serves patients worldwide.",Pharmaceuticals,2025,USD,61160000000.0,18204000256.0,4225999872.0,133960000000.0,68379000000.0,19030000000.0,-1214000000.0,0.7023999999999999,293587713793103.0,0.6194,-53885004000000.0,,15075000000.0,2893000000.0,5229000000.0,29062000000.0,43289000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2017,USD,2561721000.0,647689984.0,-70046000.0,,,251225000.0,-100204000.0,0.7472,2020649653425.0,,,,-1088617457850.0,16403000.0,,,
